/LowerBinDiameter_[nm]	 CenterBinDiameter_[nm]	 UpperBinDiameter_[nm]	 TotalParticlesCounted_WithinBin_AllVideosAnalyzed	 PSD_corrected_[counts/mL/nm]	 PSD_corrected_LT_[counts/mL/nm]	 
3745.000000000000000	 3745.500000000000000	 3746.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3746.000000000000000	 3746.500000000000000	 3747.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3747.000000000000000	 3747.500000000000000	 3748.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3748.000000000000000	 3748.500000000000000	 3749.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3749.000000000000000	 3749.500000000000000	 3750.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3750.000000000000000	 3750.500000000000000	 3751.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3751.000000000000000	 3751.500000000000000	 3752.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3752.000000000000000	 3752.500000000000000	 3753.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3753.000000000000000	 3753.500000000000000	 3754.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3754.000000000000000	 3754.500000000000000	 3755.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3755.000000000000000	 3755.500000000000000	 3756.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3756.000000000000000	 3756.500000000000000	 3757.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3757.000000000000000	 3757.500000000000000	 3758.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3758.000000000000000	 3758.500000000000000	 3759.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3759.000000000000000	 3759.500000000000000	 3760.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3760.000000000000000	 3760.500000000000000	 3761.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3761.000000000000000	 3761.500000000000000	 3762.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3762.000000000000000	 3762.500000000000000	 3763.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3763.000000000000000	 3763.500000000000000	 3764.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3764.000000000000000	 3764.500000000000000	 3765.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3765.000000000000000	 3765.500000000000000	 3766.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3766.000000000000000	 3766.500000000000000	 3767.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3767.000000000000000	 3767.500000000000000	 3768.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3768.000000000000000	 3768.500000000000000	 3769.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3769.000000000000000	 3769.500000000000000	 3770.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3770.000000000000000	 3770.500000000000000	 3771.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3771.000000000000000	 3771.500000000000000	 3772.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3772.000000000000000	 3772.500000000000000	 3773.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3773.000000000000000	 3773.500000000000000	 3774.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3774.000000000000000	 3774.500000000000000	 3775.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3775.000000000000000	 3775.500000000000000	 3776.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3776.000000000000000	 3776.500000000000000	 3777.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3777.000000000000000	 3777.500000000000000	 3778.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3778.000000000000000	 3778.500000000000000	 3779.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3779.000000000000000	 3779.500000000000000	 3780.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3780.000000000000000	 3780.500000000000000	 3781.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3781.000000000000000	 3781.500000000000000	 3782.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3782.000000000000000	 3782.500000000000000	 3783.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3783.000000000000000	 3783.500000000000000	 3784.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3784.000000000000000	 3784.500000000000000	 3785.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3785.000000000000000	 3785.500000000000000	 3786.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3786.000000000000000	 3786.500000000000000	 3787.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3787.000000000000000	 3787.500000000000000	 3788.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3788.000000000000000	 3788.500000000000000	 3789.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3789.000000000000000	 3789.500000000000000	 3790.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3790.000000000000000	 3790.500000000000000	 3791.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3791.000000000000000	 3791.500000000000000	 3792.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3792.000000000000000	 3792.500000000000000	 3793.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3793.000000000000000	 3793.500000000000000	 3794.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3794.000000000000000	 3794.500000000000000	 3795.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3795.000000000000000	 3795.500000000000000	 3796.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3796.000000000000000	 3796.500000000000000	 3797.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3797.000000000000000	 3797.500000000000000	 3798.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3798.000000000000000	 3798.500000000000000	 3799.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3799.000000000000000	 3799.500000000000000	 3800.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3800.000000000000000	 3800.500000000000000	 3801.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3801.000000000000000	 3801.500000000000000	 3802.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3802.000000000000000	 3802.500000000000000	 3803.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3803.000000000000000	 3803.500000000000000	 3804.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3804.000000000000000	 3804.500000000000000	 3805.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3805.000000000000000	 3805.500000000000000	 3806.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3806.000000000000000	 3806.500000000000000	 3807.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3807.000000000000000	 3807.500000000000000	 3808.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3808.000000000000000	 3808.500000000000000	 3809.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3809.000000000000000	 3809.500000000000000	 3810.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3810.000000000000000	 3810.500000000000000	 3811.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3811.000000000000000	 3811.500000000000000	 3812.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3812.000000000000000	 3812.500000000000000	 3813.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3813.000000000000000	 3813.500000000000000	 3814.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3814.000000000000000	 3814.500000000000000	 3815.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3815.000000000000000	 3815.500000000000000	 3816.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3816.000000000000000	 3816.500000000000000	 3817.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3817.000000000000000	 3817.500000000000000	 3818.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3818.000000000000000	 3818.500000000000000	 3819.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3819.000000000000000	 3819.500000000000000	 3820.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3820.000000000000000	 3820.500000000000000	 3821.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3821.000000000000000	 3821.500000000000000	 3822.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3822.000000000000000	 3822.500000000000000	 3823.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3823.000000000000000	 3823.500000000000000	 3824.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3824.000000000000000	 3824.500000000000000	 3825.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3825.000000000000000	 3825.500000000000000	 3826.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3826.000000000000000	 3826.500000000000000	 3827.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3827.000000000000000	 3827.500000000000000	 3828.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3828.000000000000000	 3828.500000000000000	 3829.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3829.000000000000000	 3829.500000000000000	 3830.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3830.000000000000000	 3830.500000000000000	 3831.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3831.000000000000000	 3831.500000000000000	 3832.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3832.000000000000000	 3832.500000000000000	 3833.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3833.000000000000000	 3833.500000000000000	 3834.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3834.000000000000000	 3834.500000000000000	 3835.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3835.000000000000000	 3835.500000000000000	 3836.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3836.000000000000000	 3836.500000000000000	 3837.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3837.000000000000000	 3837.500000000000000	 3838.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3838.000000000000000	 3838.500000000000000	 3839.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3839.000000000000000	 3839.500000000000000	 3840.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3840.000000000000000	 3840.500000000000000	 3841.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3841.000000000000000	 3841.500000000000000	 3842.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3842.000000000000000	 3842.500000000000000	 3843.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3843.000000000000000	 3843.500000000000000	 3844.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3844.000000000000000	 3844.500000000000000	 3845.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3845.000000000000000	 3845.500000000000000	 3846.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3846.000000000000000	 3846.500000000000000	 3847.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3847.000000000000000	 3847.500000000000000	 3848.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3848.000000000000000	 3848.500000000000000	 3849.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3849.000000000000000	 3849.500000000000000	 3850.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3850.000000000000000	 3850.500000000000000	 3851.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3851.000000000000000	 3851.500000000000000	 3852.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3852.000000000000000	 3852.500000000000000	 3853.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3853.000000000000000	 3853.500000000000000	 3854.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3854.000000000000000	 3854.500000000000000	 3855.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3855.000000000000000	 3855.500000000000000	 3856.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3856.000000000000000	 3856.500000000000000	 3857.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3857.000000000000000	 3857.500000000000000	 3858.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3858.000000000000000	 3858.500000000000000	 3859.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3859.000000000000000	 3859.500000000000000	 3860.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3860.000000000000000	 3860.500000000000000	 3861.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3861.000000000000000	 3861.500000000000000	 3862.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3862.000000000000000	 3862.500000000000000	 3863.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3863.000000000000000	 3863.500000000000000	 3864.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3864.000000000000000	 3864.500000000000000	 3865.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3865.000000000000000	 3865.500000000000000	 3866.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3866.000000000000000	 3866.500000000000000	 3867.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3867.000000000000000	 3867.500000000000000	 3868.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3868.000000000000000	 3868.500000000000000	 3869.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3869.000000000000000	 3869.500000000000000	 3870.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3870.000000000000000	 3870.500000000000000	 3871.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3871.000000000000000	 3871.500000000000000	 3872.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3872.000000000000000	 3872.500000000000000	 3873.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3873.000000000000000	 3873.500000000000000	 3874.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3874.000000000000000	 3874.500000000000000	 3875.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3875.000000000000000	 3875.500000000000000	 3876.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3876.000000000000000	 3876.500000000000000	 3877.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3877.000000000000000	 3877.500000000000000	 3878.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3878.000000000000000	 3878.500000000000000	 3879.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3879.000000000000000	 3879.500000000000000	 3880.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3880.000000000000000	 3880.500000000000000	 3881.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3881.000000000000000	 3881.500000000000000	 3882.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3882.000000000000000	 3882.500000000000000	 3883.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3883.000000000000000	 3883.500000000000000	 3884.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3884.000000000000000	 3884.500000000000000	 3885.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3885.000000000000000	 3885.500000000000000	 3886.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3886.000000000000000	 3886.500000000000000	 3887.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3887.000000000000000	 3887.500000000000000	 3888.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3888.000000000000000	 3888.500000000000000	 3889.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3889.000000000000000	 3889.500000000000000	 3890.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3890.000000000000000	 3890.500000000000000	 3891.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3891.000000000000000	 3891.500000000000000	 3892.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3892.000000000000000	 3892.500000000000000	 3893.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3893.000000000000000	 3893.500000000000000	 3894.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3894.000000000000000	 3894.500000000000000	 3895.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3895.000000000000000	 3895.500000000000000	 3896.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3896.000000000000000	 3896.500000000000000	 3897.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3897.000000000000000	 3897.500000000000000	 3898.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3898.000000000000000	 3898.500000000000000	 3899.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3899.000000000000000	 3899.500000000000000	 3900.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3900.000000000000000	 3900.500000000000000	 3901.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3901.000000000000000	 3901.500000000000000	 3902.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3902.000000000000000	 3902.500000000000000	 3903.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3903.000000000000000	 3903.500000000000000	 3904.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3904.000000000000000	 3904.500000000000000	 3905.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3905.000000000000000	 3905.500000000000000	 3906.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3906.000000000000000	 3906.500000000000000	 3907.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3907.000000000000000	 3907.500000000000000	 3908.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3908.000000000000000	 3908.500000000000000	 3909.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3909.000000000000000	 3909.500000000000000	 3910.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3910.000000000000000	 3910.500000000000000	 3911.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3911.000000000000000	 3911.500000000000000	 3912.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3912.000000000000000	 3912.500000000000000	 3913.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3913.000000000000000	 3913.500000000000000	 3914.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3914.000000000000000	 3914.500000000000000	 3915.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3915.000000000000000	 3915.500000000000000	 3916.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3916.000000000000000	 3916.500000000000000	 3917.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3917.000000000000000	 3917.500000000000000	 3918.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3918.000000000000000	 3918.500000000000000	 3919.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3919.000000000000000	 3919.500000000000000	 3920.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3920.000000000000000	 3920.500000000000000	 3921.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3921.000000000000000	 3921.500000000000000	 3922.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3922.000000000000000	 3922.500000000000000	 3923.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3923.000000000000000	 3923.500000000000000	 3924.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3924.000000000000000	 3924.500000000000000	 3925.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3925.000000000000000	 3925.500000000000000	 3926.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3926.000000000000000	 3926.500000000000000	 3927.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3927.000000000000000	 3927.500000000000000	 3928.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3928.000000000000000	 3928.500000000000000	 3929.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3929.000000000000000	 3929.500000000000000	 3930.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3930.000000000000000	 3930.500000000000000	 3931.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3931.000000000000000	 3931.500000000000000	 3932.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3932.000000000000000	 3932.500000000000000	 3933.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3933.000000000000000	 3933.500000000000000	 3934.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3934.000000000000000	 3934.500000000000000	 3935.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3935.000000000000000	 3935.500000000000000	 3936.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3936.000000000000000	 3936.500000000000000	 3937.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3937.000000000000000	 3937.500000000000000	 3938.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3938.000000000000000	 3938.500000000000000	 3939.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3939.000000000000000	 3939.500000000000000	 3940.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3940.000000000000000	 3940.500000000000000	 3941.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3941.000000000000000	 3941.500000000000000	 3942.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3942.000000000000000	 3942.500000000000000	 3943.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3943.000000000000000	 3943.500000000000000	 3944.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3944.000000000000000	 3944.500000000000000	 3945.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3945.000000000000000	 3945.500000000000000	 3946.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3946.000000000000000	 3946.500000000000000	 3947.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3947.000000000000000	 3947.500000000000000	 3948.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3948.000000000000000	 3948.500000000000000	 3949.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3949.000000000000000	 3949.500000000000000	 3950.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3950.000000000000000	 3950.500000000000000	 3951.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3951.000000000000000	 3951.500000000000000	 3952.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3952.000000000000000	 3952.500000000000000	 3953.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3953.000000000000000	 3953.500000000000000	 3954.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3954.000000000000000	 3954.500000000000000	 3955.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3955.000000000000000	 3955.500000000000000	 3956.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3956.000000000000000	 3956.500000000000000	 3957.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3957.000000000000000	 3957.500000000000000	 3958.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3958.000000000000000	 3958.500000000000000	 3959.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3959.000000000000000	 3959.500000000000000	 3960.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3960.000000000000000	 3960.500000000000000	 3961.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3961.000000000000000	 3961.500000000000000	 3962.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3962.000000000000000	 3962.500000000000000	 3963.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3963.000000000000000	 3963.500000000000000	 3964.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3964.000000000000000	 3964.500000000000000	 3965.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3965.000000000000000	 3965.500000000000000	 3966.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3966.000000000000000	 3966.500000000000000	 3967.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3967.000000000000000	 3967.500000000000000	 3968.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3968.000000000000000	 3968.500000000000000	 3969.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3969.000000000000000	 3969.500000000000000	 3970.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3970.000000000000000	 3970.500000000000000	 3971.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3971.000000000000000	 3971.500000000000000	 3972.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3972.000000000000000	 3972.500000000000000	 3973.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3973.000000000000000	 3973.500000000000000	 3974.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3974.000000000000000	 3974.500000000000000	 3975.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3975.000000000000000	 3975.500000000000000	 3976.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3976.000000000000000	 3976.500000000000000	 3977.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3977.000000000000000	 3977.500000000000000	 3978.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3978.000000000000000	 3978.500000000000000	 3979.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3979.000000000000000	 3979.500000000000000	 3980.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3980.000000000000000	 3980.500000000000000	 3981.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3981.000000000000000	 3981.500000000000000	 3982.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3982.000000000000000	 3982.500000000000000	 3983.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3983.000000000000000	 3983.500000000000000	 3984.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
